827,0,224,0,0,274,0,836,220,0,21,0,0,978,0,4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,36,0,0,27,0,92,342,0,20,0,0,1344,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,26,0,0,110,0,46,36,0,1,0,0,69,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,79,0,0,71,0,90,1826,0,58,0,0,1056,0,588,172,0,244,0,0,37,0,1176,38,0,16,0,0,83,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,0,0,44,30,0,33,0,0,43,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,865,0,0,58,0,779,87,0,43,0,0,93,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662,0,842,0,0,49,0,540,1331,0,407,0,0,628,0,4186,0,0,666,0,0,415,0,1438,611,0,71,0,0,1002,0,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,131,0,0,51,0,133,965,0,124,0,0,946,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,47,0,0,57,0,50,48,0,6,0,0,34,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,136,0,0,44,0,67,1272,0,49,0,0,304,0,192,663,0,1190,0,0,65,0,1891,124,0,121,0,0,124,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,121,0,0,3,0,48,117,0,228,0,0,35,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,0,1400,0,0,35,0,400,135,0,33,0,0,61,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361,0,1071,0,0,30,0,242,964,0,283,0,0,240,0,1039,20528,15472,72
788,0,205,0,0,281,0,878,232,0,26,0,0,973,0,4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,36,0,0,28,0,105,328,0,22,0,0,1351,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,27,0,0,118,0,42,34,0,5,0,0,67,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,71,0,0,65,0,80,1815,0,60,0,0,1038,0,598,164,0,226,0,0,29,0,1213,31,0,21,0,0,80,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,11,0,0,0,0,45,24,0,22,0,0,49,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,930,0,0,53,0,656,67,0,55,0,0,80,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4564,0,898,0,0,50,0,479,1299,0,351,0,0,610,0,4388,0,0,671,0,0,366,0,1415,557,0,61,0,0,1057,0,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,116,0,0,61,0,113,878,0,121,0,0,1027,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,56,0,0,48,0,48,50,0,3,0,0,42,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,134,0,0,43,0,57,1300,0,46,0,0,293,0,181,685,0,1218,0,0,66,0,1868,118,0,111,0,0,121,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,118,0,0,9,0,49,109,0,224,0,0,38,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,0,1416,0,0,46,0,379,163,0,39,0,0,58,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5402,0,1045,0,0,40,0,255,983,0,292,0,0,216,0,1039,20447,15553,72
819,0,215,0,0,559,0,1020,199,0,39,0,0,960,0,4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,34,0,0,54,0,86,305,0,25,0,0,1258,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,41,0,0,190,0,67,53,0,8,0,0,73,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,69,0,0,83,0,68,1625,0,61,0,0,995,0,600,173,0,185,0,0,35,0,960,23,0,34,0,0,80,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,34,0,0,5,0,46,25,0,49,0,0,59,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,739,0,0,56,0,618,68,0,49,0,0,76,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215,0,846,0,0,61,0,509,1384,0,614,0,0,665,0,4461,0,0,723,0,0,626,0,1487,574,0,95,0,0,1004,0,4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,107,0,0,58,0,106,833,0,134,0,0,817,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,67,0,0,100,0,56,52,0,11,0,0,59,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,116,0,0,73,0,47,1070,0,45,0,0,255,0,180,664,0,1173,0,0,70,0,1672,101,0,154,0,0,114,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,155,0,0,15,0,65,119,0,342,0,0,61,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,0,1337,0,0,54,0,356,128,0,64,0,0,54,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715,0,1038,0,0,53,0,212,1119,0,564,0,0,231,0,1348,20434,15566,72
792,0,209,0,0,287,0,966,205,0,35,0,0,982,0,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,43,0,0,50,0,77,297,0,18,0,0,1381,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,30,0,0,113,0,62,61,0,8,0,0,68,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,100,0,0,66,0,70,1679,0,68,0,0,1112,0,552,186,0,233,0,0,33,0,1310,28,0,28,0,0,82,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,22,0,0,3,0,42,14,0,35,0,0,54,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,830,0,0,62,0,715,80,0,41,0,0,75,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456,0,876,0,0,55,0,550,1339,0,385,0,0,612,0,4337,0,0,659,0,0,395,0,1448,600,0,78,0,0,1026,0,4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,116,0,0,47,0,115,945,0,123,0,0,906,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,62,0,0,66,0,35,49,0,10,0,0,50,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,120,0,0,58,0,62,1383,0,56,0,0,288,0,201,635,0,1269,0,0,68,0,1752,94,0,129,0,0,149,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,126,0,0,13,0,73,119,0,214,0,0,41,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,0,1435,0,0,40,0,349,124,0,59,0,0,68,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5060,0,1065,0,0,47,0,222,1073,0,301,0,0,227,0,1245,20419,15581,72
833,0,213,0,0,240,0,842,219,0,27,0,0,1027,0,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,34,0,0,33,0,107,315,0,20,0,0,1334,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,26,0,0,78,0,49,51,0,2,0,0,64,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,91,0,0,58,0,84,1726,0,67,0,0,1019,0,613,194,0,230,0,0,44,0,1300,38,0,14,0,0,90,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,0,2,0,46,24,0,19,0,0,49,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,905,0,0,50,0,604,85,0,52,0,0,82,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4736,0,908,0,0,55,0,523,1249,0,343,0,0,601,0,4227,0,0,646,0,0,348,0,1359,579,0,65,0,0,1078,0,5215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,116,0,0,55,0,131,800,0,116,0,0,982,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,53,0,0,45,0,55,50,0,4,0,0,46,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,143,0,0,42,0,73,1395,0,55,0,0,295,0,208,691,0,1113,0,0,71,0,1805,119,0,117,0,0,146,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,117,0,0,7,0,61,110,0,162,0,0,37,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,0,1382,0,0,46,0,376,165,0,43,0,0,64,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5454,0,1102,0,0,33,0,236,948,0,248,0,0,231,0,1077,20444,15556,72
901,0,213,0,0,487,0,944,226,0,35,0,0,1070,0,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,42,0,0,80,0,121,450,0,29,0,0,1933,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,59,0,0,262,0,165,79,0,9,0,0,124,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,105,0,0,157,0,133,1809,0,116,0,0,1642,0,578,190,0,289,0,0,55,0,1310,40,0,38,0,0,120,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,35,0,0,7,0,96,36,0,58,0,0,110,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,1502,0,0,121,0,1217,106,0,88,0,0,125,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,0,1086,0,0,64,0,481,1123,0,747,0,0,614,0,2813,0,0,617,0,0,758,0,1200,488,0,95,0,0,1183,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,168,0,0,102,0,148,1436,0,240,0,0,1617,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,118,0,0,106,0,89,104,0,17,0,0,78,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,164,0,0,76,0,69,1417,0,76,0,0,369,0,179,584,0,1836,0,0,126,0,1863,182,0,295,0,0,138,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,270,0,0,13,0,97,317,0,604,0,0,89,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,1989,0,0,62,0,510,165,0,100,0,0,75,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,0,1146,0,0,46,0,231,1047,0,504,0,0,213,0,14,14911,21089,73
851,0,200,0,0,471,0,933,191,0,38,0,0,1036,0,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,29,0,0,49,0,107,407,0,42,0,0,1932,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,70,0,0,307,0,137,60,0,9,0,0,149,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,97,0,0,138,0,123,1858,0,84,0,0,1708,0,580,170,0,244,0,0,47,0,1276,51,0,27,0,0,84,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,26,0,0,9,0,90,24,0,42,0,0,101,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,1336,0,0,182,0,1188,117,0,84,0,0,108,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798,0,1082,0,0,81,0,484,1212,0,736,0,0,643,0,3005,0,0,653,0,0,749,0,1269,496,0,109,0,0,1190,0,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,155,0,0,94,0,167,1401,0,322,0,0,1436,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,108,0,0,85,0,64,96,0,14,0,0,77,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,109,0,0,65,0,86,1384,0,69,0,0,311,0,163,594,0,1925,0,0,89,0,1932,169,0,286,0,0,129,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,296,0,0,13,0,70,278,0,717,0,0,91,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,1988,0,0,73,0,470,140,0,68,0,0,58,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,0,1104,0,0,47,0,192,1049,0,500,0,0,204,0,56,17261,18739,73
875,0,186,0,0,503,0,983,223,0,25,0,0,1063,0,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,42,0,0,72,0,92,413,0,23,0,0,1850,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,60,0,0,290,0,150,61,0,2,0,0,161,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,74,0,0,162,0,122,1874,0,112,0,0,1669,0,608,191,0,258,0,0,52,0,1337,47,0,31,0,0,83,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,37,0,0,2,0,92,27,0,58,0,0,123,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,1310,0,0,165,0,1162,84,0,86,0,0,119,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,0,1096,0,0,70,0,461,1186,0,781,0,0,602,0,2844,0,0,609,0,0,787,0,1267,464,0,92,0,0,1189,0,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,163,0,0,92,0,119,1373,0,318,0,0,1398,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,126,0,0,104,0,65,103,0,10,0,0,83,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,114,0,0,72,0,76,1421,0,69,0,0,334,0,186,615,0,1856,0,0,124,0,1941,150,0,312,0,0,102,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,300,0,0,3,0,85,273,0,675,0,0,82,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,1911,0,0,57,0,483,129,0,93,0,0,64,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,0,1126,0,0,41,0,226,1098,0,515,0,0,191,0,51,17444,18556,73
914,0,183,0,0,466,0,959,258,0,35,0,0,1077,0,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,30,0,0,62,0,108,435,0,35,0,0,1903,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,67,0,0,275,0,135,72,0,4,0,0,157,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,102,0,0,162,0,152,1811,0,108,0,0,1531,0,613,207,0,282,0,0,54,0,1444,42,0,31,0,0,107,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,32,0,0,13,0,96,40,0,49,0,0,107,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,1425,0,0,146,0,1081,118,0,92,0,0,113,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762,0,1041,0,0,65,0,507,1169,0,797,0,0,600,0,2774,0,0,610,0,0,805,0,1244,510,0,88,0,0,1143,0,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,143,0,0,105,0,150,1274,0,291,0,0,1529,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,118,0,0,100,0,79,105,0,20,0,0,81,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,141,0,0,82,0,75,1524,0,72,0,0,359,0,194,623,0,1695,0,0,116,0,1894,180,0,276,0,0,140,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,297,0,0,9,0,90,269,0,677,0,0,100,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,1964,0,0,78,0,508,145,0,95,0,0,53,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,0,1170,0,0,47,0,253,1063,0,486,0,0,184,0,21,15317,20683,73
855,0,201,0,0,461,0,975,212,0,30,0,0,1068,0,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,27,0,0,67,0,82,428,0,43,0,0,1885,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,54,0,0,324,0,135,48,0,4,0,0,149,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,86,0,0,150,0,122,1871,0,85,0,0,1699,0,591,196,0,260,0,0,47,0,1336,49,0,35,0,0,87,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,36,0,0,3,0,90,36,0,50,0,0,92,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,1325,0,0,156,0,1234,79,0,82,0,0,102,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,0,1048,0,0,61,0,502,1191,0,732,0,0,593,0,2982,0,0,603,0,0,750,0,1254,517,0,80,0,0,1146,0,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,137,0,0,89,0,110,1492,0,307,0,0,1437,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,98,0,0,86,0,82,97,0,6,0,0,69,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,124,0,0,67,0,77,1426,0,67,0,0,340,0,195,599,0,1952,0,0,95,0,1942,155,0,271,0,0,123,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,271,0,0,10,0,67,292,0,712,0,0,67,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,1942,0,0,87,0,507,127,0,78,0,0,57,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,0,1133,0,0,41,0,219,1095,0,476,0,0,212,0,37,17952,18048,73
887,0,174,0,0,507,0,929,235,0,55,0,0,1060,0,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,42,0,0,52,0,106,438,0,30,0,0,1925,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,70,0,0,277,0,159,73,0,6,0,0,164,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,104,0,0,168,0,146,1870,0,97,0,0,1570,0,581,194,0,280,0,0,64,0,1442,48,0,33,0,0,97,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,32,0,0,5,0,108,37,0,53,0,0,103,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,1349,0,0,154,0,1161,111,0,109,0,0,115,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,0,1097,0,0,78,0,491,1220,0,753,0,0,551,0,2749,0,0,558,0,0,765,0,1293,489,0,99,0,0,1188,0,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,157,0,0,121,0,152,1386,0,312,0,0,1448,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,108,0,0,95,0,88,119,0,7,0,0,76,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,137,0,0,66,0,76,1530,0,82,0,0,368,0,194,587,0,1764,0,0,102,0,1960,182,0,295,0,0,143,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,305,0,0,12,0,96,301,0,633,0,0,90,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,1981,0,0,63,0,512,137,0,73,0,0,66,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,0,1137,0,0,70,0,235,1020,0,527,0,0,178,0,17,15353,20647,73
918,0,191,0,0,493,0,1018,228,0,34,0,0,1020,0,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,40,0,0,81,0,105,431,0,36,0,0,1936,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,84,0,0,290,0,146,82,0,8,0,0,139,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,116,0,0,167,0,108,1844,0,102,0,0,1501,0,577,193,0,267,0,0,62,0,1268,36,0,41,0,0,103,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,33,0,0,10,0,99,40,0,54,0,0,95,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,1407,0,0,143,0,1172,106,0,102,0,0,131,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,0,1084,0,0,75,0,487,1220,0,785,0,0,622,0,2765,0,0,623,0,0,792,0,1294,485,0,104,0,0,1167,0,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,168,0,0,114,0,136,1415,0,291,0,0,1527,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,101,0,0,116,0,81,111,0,20,0,0,84,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,147,0,0,92,0,70,1369,0,88,0,0,344,0,185,583,0,1701,0,0,112,0,1910,146,0,306,0,0,155,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,288,0,0,19,0,102,278,0,647,0,0,104,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,1998,0,0,78,0,498,142,0,94,0,0,72,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804,0,1095,0,0,49,0,233,1131,0,515,0,0,196,0,3,15147,20853,73
869,0,178,0,0,499,0,1008,226,0,28,0,0,1098,0,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,44,0,0,82,0,103,410,0,29,0,0,1917,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,59,0,0,283,0,131,83,0,6,0,0,162,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,98,0,0,147,0,139,1813,0,112,0,0,1498,0,568,234,0,247,0,0,71,0,1321,38,0,32,0,0,96,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,30,0,0,8,0,99,46,0,43,0,0,116,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,1436,0,0,165,0,1184,133,0,93,0,0,134,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,0,1075,0,0,79,0,508,1214,0,772,0,0,566,0,2854,0,0,571,0,0,777,0,1299,518,0,104,0,0,1172,0,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,175,0,0,102,0,168,1405,0,330,0,0,1521,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,131,0,0,88,0,96,106,0,11,0,0,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,133,0,0,83,0,65,1418,0,87,0,0,311,0,221,575,0,1682,0,0,123,0,1897,167,0,276,0,0,131,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,296,0,0,8,0,107,267,0,640,0,0,86,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,1987,0,0,60,0,461,141,0,110,0,0,67,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2902,0,1168,0,0,43,0,227,1109,0,527,0,0,183,0,14,14966,21034,73
