881,0,208,0,0,267,0,840,206,0,25,0,0,945,0,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,41,0,0,50,0,99,345,0,22,0,0,1581,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,42,0,0,108,0,57,41,0,3,0,0,74,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,109,0,0,59,0,116,1618,0,41,0,0,1277,0,616,211,0,300,0,0,36,0,1165,49,0,20,0,0,120,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,0,5,0,44,27,0,19,0,0,49,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,1807,0,0,69,0,1150,104,0,40,0,0,129,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,0,1305,0,0,48,0,594,1106,0,434,0,0,607,0,3528,0,0,643,0,0,455,0,1214,633,0,70,0,0,1452,0,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,158,0,0,45,0,159,1403,0,148,0,0,1906,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,55,0,0,39,0,55,50,0,12,0,0,53,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,175,0,0,52,0,78,1252,0,44,0,0,374,0,226,686,0,1464,0,0,52,0,1673,166,0,127,0,0,161,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,143,0,0,10,0,56,123,0,272,0,0,52,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,1646,0,0,46,0,394,149,0,56,0,0,66,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081,0,1039,0,0,37,0,225,960,0,286,0,0,226,0,562,20111,15889,65
805,0,204,0,0,327,0,805,215,0,29,0,0,935,0,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,38,0,0,48,0,114,356,0,22,0,0,1503,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,57,0,0,124,0,56,52,0,9,0,0,85,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,102,0,0,83,0,92,1573,0,57,0,0,1340,0,619,199,0,293,0,0,43,0,1203,48,0,23,0,0,111,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,22,0,0,3,0,62,15,0,31,0,0,58,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,1733,0,0,105,0,1252,88,0,55,0,0,105,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,0,1205,0,0,72,0,542,1194,0,499,0,0,598,0,3459,0,0,634,0,0,509,0,1311,580,0,88,0,0,1340,0,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,154,0,0,61,0,135,1487,0,184,0,0,1824,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,62,0,0,57,0,36,68,0,8,0,0,48,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,157,0,0,61,0,81,1288,0,58,0,0,357,0,205,674,0,1552,0,0,63,0,1636,143,0,151,0,0,138,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,164,0,0,16,0,69,152,0,344,0,0,66,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,1570,0,0,37,0,410,165,0,59,0,0,57,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,0,1010,0,0,36,0,228,922,0,350,0,0,225,0,422,19940,16060,65
960,0,209,0,0,362,0,870,231,0,24,0,0,1009,0,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,37,0,0,58,0,122,334,0,32,0,0,1430,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,47,0,0,282,0,102,45,0,4,0,0,138,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,121,0,0,126,0,130,1658,0,99,0,0,1539,0,653,209,0,291,0,0,44,0,1251,45,0,31,0,0,114,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,23,0,0,10,0,78,32,0,35,0,0,95,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,1144,0,0,139,0,1297,117,0,83,0,0,131,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3474,0,1074,0,0,58,0,568,1178,0,639,0,0,654,0,3179,0,0,661,0,0,652,0,1274,574,0,80,0,0,1209,0,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,173,0,0,93,0,161,1586,0,271,0,0,1236,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,104,0,0,61,0,65,93,0,17,0,0,69,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,163,0,0,72,0,63,1341,0,71,0,0,364,0,214,667,0,1781,0,0,113,0,1728,166,0,237,0,0,166,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,253,0,0,7,0,63,222,0,601,0,0,73,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,1500,0,0,67,0,409,181,0,81,0,0,76,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457,0,1094,0,0,34,0,236,980,0,391,0,0,216,0,79,15176,20824,66
916,0,210,0,0,354,0,937,264,0,27,0,0,1002,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,41,0,0,66,0,125,339,0,30,0,0,1444,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,51,0,0,212,0,120,62,0,2,0,0,149,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,127,0,0,151,0,153,1613,0,96,0,0,1492,0,659,209,0,304,0,0,49,0,1236,57,0,26,0,0,124,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,24,0,0,9,0,80,25,0,35,0,0,108,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,1198,0,0,116,0,1251,125,0,75,0,0,158,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,0,1079,0,0,62,0,546,1293,0,666,0,0,614,0,3117,0,0,640,0,0,680,0,1384,569,0,74,0,0,1231,0,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,205,0,0,86,0,172,1510,0,236,0,0,1292,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,115,0,0,75,0,55,87,0,17,0,0,54,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,181,0,0,64,0,88,1319,0,69,0,0,385,0,208,674,0,1730,0,0,105,0,1684,187,0,234,0,0,177,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,264,0,0,4,0,74,224,0,531,0,0,76,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,1494,0,0,63,0,395,176,0,95,0,0,75,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,0,1078,0,0,38,0,267,1070,0,379,0,0,217,0,60,15128,20872,66
909,0,202,0,0,410,0,918,262,0,33,0,0,965,0,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,44,0,0,69,0,103,324,0,31,0,0,1480,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,32,0,0,269,0,121,67,0,7,0,0,124,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,130,0,0,119,0,138,1628,0,82,0,0,1583,0,683,217,0,319,0,0,66,0,1166,39,0,28,0,0,100,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,26,0,0,9,0,71,29,0,40,0,0,89,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,1208,0,0,114,0,1308,110,0,69,0,0,151,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,0,1012,0,0,71,0,542,1244,0,639,0,0,675,0,3194,0,0,685,0,0,647,0,1320,563,0,91,0,0,1130,0,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,184,0,0,74,0,150,1608,0,230,0,0,1333,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,100,0,0,80,0,67,83,0,10,0,0,63,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,145,0,0,69,0,76,1265,0,83,0,0,388,0,215,699,0,1856,0,0,89,0,1710,188,0,234,0,0,179,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,243,0,0,11,0,84,232,0,560,0,0,47,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,1551,0,0,69,0,382,165,0,92,0,0,78,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,0,1049,0,0,47,0,258,1044,0,439,0,0,210,0,82,15066,20934,66
922,0,198,0,0,437,0,863,244,0,25,0,0,1027,0,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,44,0,0,56,0,93,339,0,29,0,0,1418,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,63,0,0,244,0,127,70,0,11,0,0,130,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,99,0,0,132,0,159,1517,0,89,0,0,1457,0,663,230,0,310,0,0,56,0,1206,52,0,25,0,0,93,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,18,0,0,5,0,79,28,0,32,0,0,93,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,1217,0,0,124,0,1251,107,0,76,0,0,140,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,0,1147,0,0,94,0,590,1269,0,664,0,0,613,0,3072,0,0,619,0,0,671,0,1355,610,0,112,0,0,1274,0,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,178,0,0,85,0,153,1465,0,253,0,0,1335,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,101,0,0,66,0,64,91,0,10,0,0,64,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,133,0,0,56,0,83,1306,0,81,0,0,387,0,234,669,0,1647,0,0,105,0,1606,194,0,231,0,0,135,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,225,0,0,19,0,88,254,0,557,0,0,81,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,1491,0,0,67,0,392,143,0,77,0,0,82,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,0,1104,0,0,38,0,246,1006,0,470,0,0,200,0,139,15213,20787,66
894,0,216,0,0,465,0,1010,271,0,39,0,0,1044,0,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,46,0,0,66,0,118,426,0,51,0,0,1510,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,46,0,0,264,0,104,91,0,9,0,0,156,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,135,0,0,154,0,136,2132,0,108,0,0,1494,0,579,210,0,277,0,0,82,0,1626,53,0,31,0,0,97,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,34,0,0,2,0,96,31,0,45,0,0,95,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,1115,0,0,131,0,1007,124,0,80,0,0,115,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,0,998,0,0,61,0,479,1209,0,783,0,0,555,0,2415,0,0,562,0,0,794,0,1273,482,0,83,0,0,1080,0,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,166,0,0,86,0,168,1193,0,262,0,0,1201,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,106,0,0,87,0,67,106,0,7,0,0,89,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,122,0,0,69,0,87,1725,0,100,0,0,334,0,196,587,0,1618,0,0,113,0,2204,182,0,269,0,0,182,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,276,0,0,13,0,113,218,0,580,0,0,63,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,1577,0,0,86,0,498,151,0,75,0,0,72,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,0,1115,0,0,60,0,268,1094,0,496,0,0,213,0,46,17580,18420,67
874,0,218,0,0,475,0,991,245,0,33,0,0,1086,0,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,38,0,0,95,0,115,409,0,35,0,0,1482,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,53,0,0,257,0,107,94,0,7,0,0,134,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,125,0,0,142,0,128,2036,0,93,0,0,1533,0,596,215,0,260,0,0,77,0,1600,45,0,35,0,0,120,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,32,0,0,7,0,94,33,0,40,0,0,96,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,1118,0,0,116,0,1060,128,0,77,0,0,108,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,0,1016,0,0,64,0,529,1169,0,754,0,0,570,0,2510,0,0,570,0,0,761,0,1217,526,0,93,0,0,1110,0,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,152,0,0,92,0,165,1285,0,254,0,0,1205,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,105,0,0,89,0,64,104,0,12,0,0,86,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,159,0,0,79,0,70,1696,0,99,0,0,314,0,201,595,0,1699,0,0,103,0,2101,166,0,240,0,0,167,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,264,0,0,11,0,116,234,0,570,0,0,83,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,1559,0,0,76,0,450,150,0,119,0,0,74,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,0,1137,0,0,57,0,240,1096,0,492,0,0,222,0,52,17406,18594,67
874,0,205,0,0,473,0,1005,286,0,42,0,0,1058,0,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,51,0,0,62,0,110,445,0,42,0,0,1519,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,51,0,0,251,0,119,82,0,5,0,0,148,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,126,0,0,155,0,141,2067,0,121,0,0,1554,0,595,214,0,295,0,0,71,0,1506,47,0,22,0,0,101,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,22,0,0,10,0,92,37,0,46,0,0,125,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,1188,0,0,133,0,1045,112,0,72,0,0,136,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0,972,0,0,54,0,493,1187,0,779,0,0,595,0,2397,0,0,600,0,0,789,0,1250,497,0,71,0,0,1045,0,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,185,0,0,83,0,165,1210,0,272,0,0,1280,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,130,0,0,88,0,68,103,0,16,0,0,59,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,134,0,0,71,0,73,1607,0,97,0,0,370,0,210,592,0,1697,0,0,131,0,2145,175,0,252,0,0,160,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,258,0,0,11,0,102,255,0,564,0,0,66,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,1566,0,0,85,0,499,166,0,80,0,0,88,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,0,1110,0,0,73,0,277,1092,0,510,0,0,204,0,21,17422,18578,67
886,0,208,0,0,428,0,1017,286,0,41,0,0,1052,0,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,40,0,0,74,0,133,424,0,43,0,0,1571,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,51,0,0,251,0,121,83,0,6,0,0,159,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,125,0,0,149,0,127,2106,0,104,0,0,1522,0,595,201,0,285,0,0,78,0,1568,34,0,29,0,0,105,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,35,0,0,12,0,107,35,0,52,0,0,108,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,1083,0,0,118,0,1005,103,0,81,0,0,136,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,0,1031,0,0,68,0,458,1233,0,713,0,0,633,0,2495,0,0,632,0,0,717,0,1293,459,0,96,0,0,1103,0,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,176,0,0,89,0,144,1210,0,243,0,0,1169,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,112,0,0,89,0,73,122,0,17,0,0,84,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,155,0,0,72,0,65,1658,0,102,0,0,359,0,202,597,0,1673,0,0,111,0,2165,168,0,257,0,0,162,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,285,0,0,9,0,103,247,0,569,0,0,68,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,1629,0,0,90,0,487,174,0,93,0,0,66,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,0,1122,0,0,71,0,279,1102,0,450,0,0,213,0,17,17381,18619,67
822,0,191,0,0,546,0,986,262,0,55,0,0,1261,0,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,42,0,0,88,0,113,406,0,45,0,0,1402,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,65,0,0,253,0,102,80,0,17,0,0,132,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,100,0,0,100,0,108,1864,0,89,0,0,1396,0,547,203,0,306,0,0,77,0,1348,53,0,24,0,0,110,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,30,0,0,18,0,92,47,0,50,0,0,87,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,1228,0,0,116,0,994,99,0,77,0,0,107,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,0,1143,0,0,100,0,450,1305,0,854,0,0,593,0,2506,0,0,594,0,0,871,0,1367,457,0,146,0,0,1248,0,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,148,0,0,92,0,129,1198,0,232,0,0,1319,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,102,0,0,97,0,88,106,0,20,0,0,78,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,146,0,0,73,0,83,1438,0,100,0,0,363,0,197,553,0,1546,0,0,107,0,1907,158,0,199,0,0,132,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,230,0,0,22,0,94,221,0,507,0,0,83,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,1443,0,0,85,0,457,152,0,107,0,0,69,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,0,1297,0,0,88,0,255,1061,0,556,0,0,194,0,82,18118,17882,68
824,0,221,0,0,361,0,978,270,0,32,0,0,1156,0,3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,47,0,0,57,0,109,426,0,35,0,0,1589,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,49,0,0,188,0,112,52,0,7,0,0,105,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,95,0,0,109,0,129,1811,0,85,0,0,1381,0,571,192,0,315,0,0,52,0,1335,38,0,34,0,0,111,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,22,0,0,7,0,81,31,0,36,0,0,81,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,1389,0,0,75,0,1006,112,0,68,0,0,135,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3730,0,1083,0,0,74,0,450,1296,0,543,0,0,619,0,2501,0,0,621,0,0,562,0,1375,464,0,92,0,0,1199,0,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,171,0,0,74,0,159,1217,0,170,0,0,1468,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,88,0,0,76,0,62,91,0,17,0,0,66,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,152,0,0,71,0,67,1438,0,71,0,0,364,0,184,577,0,1555,0,0,92,0,1861,166,0,204,0,0,138,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,178,0,0,15,0,68,210,0,374,0,0,62,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,1633,0,0,70,0,483,153,0,70,0,0,75,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758,0,1217,0,0,44,0,272,1078,0,368,0,0,228,0,87,18391,17609,68
839,0,237,0,0,451,0,919,254,0,30,0,0,1162,0,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,42,0,0,57,0,95,424,0,37,0,0,1529,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,47,0,0,230,0,129,74,0,4,0,0,110,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,92,0,0,121,0,123,1725,0,74,0,0,1331,0,567,202,0,323,0,0,56,0,1291,48,0,23,0,0,119,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,31,0,0,9,0,65,25,0,48,0,0,92,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,1286,0,0,89,0,1016,105,0,88,0,0,104,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,0,1035,0,0,68,0,480,1315,0,588,0,0,601,0,2573,0,0,606,0,0,610,0,1395,506,0,90,0,0,1138,0,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,140,0,0,96,0,164,1249,0,202,0,0,1387,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,97,0,0,81,0,47,78,0,12,0,0,66,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,168,0,0,65,0,75,1388,0,77,0,0,390,0,192,575,0,1514,0,0,85,0,1769,161,0,221,0,0,147,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,209,0,0,10,0,86,232,0,453,0,0,66,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,1587,0,0,68,0,483,144,0,75,0,0,69,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,0,1190,0,0,40,0,248,1015,0,466,0,0,234,0,93,18361,17639,68
